NO,W02:[CH#1]chamber heater press,W04:[CH#1]chamber heater press,W06:[CH#1]chamber heater press,W08:[CH#1]chamber heater press,W10:[CH#1]chamber heater press,W11:[CH#1]chamber heater press,W13:[CH#1]chamber heater press,W15:[CH#1]chamber heater press,W17:[CH#1]chamber heater press,W19:[CH#1]chamber heater press,W21:[CH#1]chamber heater press,W23:[CH#1]chamber heater press,W25:[CH#1]chamber heater press,W02:[CH#1]chamber heater press,W03:[CH#1]chamber heater press,W05:[CH#1]chamber heater press,W07:[CH#1]chamber heater press,W09:[CH#1]chamber heater press,W11:[CH#1]chamber heater press,W13:[CH#1]chamber heater press,W15:[CH#1]chamber heater press,W17:[CH#1]chamber heater press,W19:[CH#1]chamber heater press,W20:[CH#1]chamber heater press,W22:[CH#1]chamber heater press,W24:[CH#1]chamber heater press,W02:[CH#1]chamber heater press,W04:[CH#1]chamber heater press,W06:[CH#1]chamber heater press,W08:[CH#1]chamber heater press,W10:[CH#1]chamber heater press,W11:[CH#1]chamber heater press,W13:[CH#1]chamber heater press,W15:[CH#1]chamber heater press,W17:[CH#1]chamber heater press,W19:[CH#1]chamber heater press,W21:[CH#1]chamber heater press,W23:[CH#1]chamber heater press,W25:[CH#1]chamber heater press,W02:[CH#1]chamber heater press,W04:[CH#1]chamber heater press,W06:[CH#1]chamber heater press,W08:[CH#1]chamber heater press,W10:[CH#1]chamber heater press,W11:[CH#1]chamber heater press,W13:[CH#1]chamber heater press,W15:[CH#1]chamber heater press,W17:[CH#1]chamber heater press,W19:[CH#1]chamber heater press,W21:[CH#1]chamber heater press,W23:[CH#1]chamber heater press,W25:[CH#1]chamber heater press,W21:[CH#1]chamber heater press,W23:[CH#1]chamber heater press,W08:[CH#1]chamber heater press,W02:[CH#1]chamber heater press,W04:[CH#1]chamber heater press,W06:[CH#1]chamber heater press,W08:[CH#1]chamber heater press,W10:[CH#1]chamber heater press,W11:[CH#1]chamber heater press,W13:[CH#1]chamber heater press,W15:[CH#1]chamber heater press,W17:[CH#1]chamber heater press,W19:[CH#1]chamber heater press,W21:[CH#1]chamber heater press,W23:[CH#1]chamber heater press,W25:[CH#1]chamber heater press,W02:[CH#1]chamber heater press,W03:[CH#1]chamber heater press,W05:[CH#1]chamber heater press,W07:[CH#1]chamber heater press,W09:[CH#1]chamber heater press,W11:[CH#1]chamber heater press,W13:[CH#1]chamber heater press,W15:[CH#1]chamber heater press,W17:[CH#1]chamber heater press,W19:[CH#1]chamber heater press,W20:[CH#1]chamber heater press,W22:[CH#1]chamber heater press,W24:[CH#1]chamber heater press,W02:[CH#1]chamber heater press,W04:[CH#1]chamber heater press,W05:[CH#1]chamber heater press,W07:[CH#1]chamber heater press,W09:[CH#1]chamber heater press,W11:[CH#1]chamber heater press,W13:[CH#1]chamber heater press,W15:[CH#1]chamber heater press,W17:[CH#1]chamber heater press,W19:[CH#1]chamber heater press,W21:[CH#1]chamber heater press,W22:[CH#1]chamber heater press,W24:[CH#1]chamber heater press,W01:[CH#1]chamber heater press,W03:[CH#1]chamber heater press,W05:[CH#1]chamber heater press,W07:[CH#1]chamber heater press,W09:[CH#1]chamber heater press,W11:[CH#1]chamber heater press,W13:[CH#1]chamber heater press,W15:[CH#1]chamber heater press,W16:[CH#1]chamber heater press,W18:[CH#1]chamber heater press,W20:[CH#1]chamber heater press,W22:[CH#1]chamber heater press,W24:[CH#1]chamber heater press,W08:[CH#1]chamber heater press,W05:[CH#1]chamber heater press,W02:[CH#1]chamber heater press,W04:[CH#1]chamber heater press,W06:[CH#1]chamber heater press,W08:[CH#1]chamber heater press,W10:[CH#1]chamber heater press,W11:[CH#1]chamber heater press,W13:[CH#1]chamber heater press,W15:[CH#1]chamber heater press,W17:[CH#1]chamber heater press,W19:[CH#1]chamber heater press,W21:[CH#1]chamber heater press,W23:[CH#1]chamber heater press,W25:[CH#1]chamber heater press,W02:[CH#1]chamber heater press,W03:[CH#1]chamber heater press,W05:[CH#1]chamber heater press,W07:[CH#1]chamber heater press,W09:[CH#1]chamber heater press,W11:[CH#1]chamber heater press,W13:[CH#1]chamber heater press,W15:[CH#1]chamber heater press,W17:[CH#1]chamber heater press,W19:[CH#1]chamber heater press,W20:[CH#1]chamber heater press,W22:[CH#1]chamber heater press,W24:[CH#1]chamber heater press,W01:[CH#1]chamber heater press,W03:[CH#1]chamber heater press,W05:[CH#1]chamber heater press,W07:[CH#1]chamber heater press,W09:[CH#1]chamber heater press,W11:[CH#1]chamber heater press,W12:[CH#1]chamber heater press,W14:[CH#1]chamber heater press,W16:[CH#1]chamber heater press,W18:[CH#1]chamber heater press,W20:[CH#1]chamber heater press,W22:[CH#1]chamber heater press,W24:[CH#1]chamber heater press,W01:[CH#1]chamber heater press,W03:[CH#1]chamber heater press,W04:[CH#1]chamber heater press,W06:[CH#1]chamber heater press,W08:[CH#1]chamber heater press,W10:[CH#1]chamber heater press,W12:[CH#1]chamber heater press,W14:[CH#1]chamber heater press,W16:[CH#1]chamber heater press,W18:[CH#1]chamber heater press,W20:[CH#1]chamber heater press,W21:[CH#1]chamber heater press,W23:[CH#1]chamber heater press,W25:[CH#1]chamber heater press,W02:[CH#1]chamber heater press,W04:[CH#1]chamber heater press,W06:[CH#1]chamber heater press,W08:[CH#1]chamber heater press,W10:[CH#1]chamber heater press,W11:[CH#1]chamber heater press,W13:[CH#1]chamber heater press,W15:[CH#1]chamber heater press,W17:[CH#1]chamber heater press,W19:[CH#1]chamber heater press,W21:[CH#1]chamber heater press,W23:[CH#1]chamber heater press,W25:[CH#1]chamber heater press,W02:[CH#1]chamber heater press,W03:[CH#1]chamber heater press,W05:[CH#1]chamber heater press,W07:[CH#1]chamber heater press,W09:[CH#1]chamber heater press,W11:[CH#1]chamber heater press,W13:[CH#1]chamber heater press,W15:[CH#1]chamber heater press,W17:[CH#1]chamber heater press,W18:[CH#1]chamber heater press,W20:[CH#1]chamber heater press,W22:[CH#1]chamber heater press,W24:[CH#1]chamber heater press,W01:[CH#1]chamber heater press,W03:[CH#1]chamber heater press,W05:[CH#1]chamber heater press,W07:[CH#1]chamber heater press,W09:[CH#1]chamber heater press,W11:[CH#1]chamber heater press,W12:[CH#1]chamber heater press,W14:[CH#1]chamber heater press,W16:[CH#1]chamber heater press,W18:[CH#1]chamber heater press,W20:[CH#1]chamber heater press,W22:[CH#1]chamber heater press,W24:[CH#1]chamber heater press,W02:[CH#1]chamber heater press,W04:[CH#1]chamber heater press,W06:[CH#1]chamber heater press,W08:[CH#1]chamber heater press,W10:[CH#1]chamber heater press,W11:[CH#1]chamber heater press,W13:[CH#1]chamber heater press,W15:[CH#1]chamber heater press,W17:[CH#1]chamber heater press,W19:[CH#1]chamber heater press,W21:[CH#1]chamber heater press,W23:[CH#1]chamber heater press,W25:[CH#1]chamber heater press,W02:[CH#1]chamber heater press,W04:[CH#1]chamber heater press,W06:[CH#1]chamber heater press,W11:[CH#1]chamber heater press,W13:[CH#1]chamber heater press,W15:[CH#1]chamber heater press,W17:[CH#1]chamber heater press,W19:[CH#1]chamber heater press,W21:[CH#1]chamber heater press,W23:[CH#1]chamber heater press,W25:[CH#1]chamber heater press,
51,7645,7931,8150,8082,8357,8305,8516,8463,8624,8770,8844,8993,9069,9116,9088,9021,9088,9126,9174,9261,9339,9040,9222,8927,9184,9184,7750,7791,8065,8040,8082,8296,8210,8357,8410,8490,8597,8788,8752,8305,8305,8606,8516,8733,8660,8788,8881,8984,9069,9241,9339,9339,8516,8561,8742,8236,8262,8445,8552,8742,8633,8660,8899,9059,9145,9290,9417,9467,9203,9107,9069,8927,8956,9184,9222,9212,9222,9174,8993,9069,9261,8770,8844,8624,8770,8834,8844,8909,8974,9069,9184,9417,9116,9184,8770,8624,8697,8834,8807,9164,8965,9261,8881,9069,8993,9212,9050,8253,7873,8040,8014,8428,8349,8384,8481,8516,8742,8844,8890,8844,9145,9271,9145,8956,9069,11089,9145,9069,9212,9212,9261,9212,9222,9164,9261,11467,8974,9059,9358,9339,9378,9358,9378,9261,9388,9339,9378,9309,9155,9378,9059,8984,9116,9145,9069,9145,9339,9126,9339,8993,9193,9184,8742,8724,8844,8844,8993,8651,8844,8624,8770,8615,8770,8752,8834,9507,9378,9184,9212,9145,9261,9184,9368,9339,9069,9078,9059,9368,9021,9012,9164,9378,9417,9536,9507,9637,9708,9749,9677,9945,9903,8236,8236,8552,8615,8807,8834,9145,8993,8890,8918,9012,8918,9031,7973,8040,8688,8853,8651,8615,8210,8481,8410,8606,8834,
52,7669,7981,8210,8133,8410,8384,8570,8516,8697,8899,8918,9116,9174,9184,9145,9116,9212,9184,9261,9378,9437,9155,9300,9031,9261,9261,7766,7832,8090,8065,8150,8357,8262,8410,8481,8552,8679,8844,8844,8340,8357,8669,8561,8770,8752,8890,8927,9069,9184,9309,9417,9457,8561,8606,8788,8270,8322,8499,8615,8788,8660,8742,8974,9145,9222,9368,9536,9546,9300,9212,9145,9021,9069,9241,9300,9300,9349,9261,9069,9164,9358,8825,8909,8733,8834,8927,8927,8974,9059,9145,9261,9507,9212,9251,8890,8742,8788,8918,8918,9241,9059,9349,8984,9184,9069,9339,9145,8305,7914,8065,8065,8472,8375,8472,8552,8588,8788,8927,8974,8956,9222,9378,9222,9031,9184,11229,9212,9164,9300,9300,9378,9309,9339,9261,9358,11527,9069,9145,9447,9457,9497,9467,9497,9378,9497,9427,9507,9437,9241,9487,9145,9069,9222,9232,9184,9222,9467,9222,9457,9107,9280,9280,8834,8797,8927,8918,9107,8733,8956,8697,8872,8660,8844,8844,8927,9577,9507,9300,9309,9241,9358,9309,9497,9467,9164,9164,9155,9487,9050,9040,9222,9437,9497,9577,9556,9708,9779,9841,9749,9986,9945,8253,8270,8606,8624,8853,8881,9184,9031,8927,8974,9069,9012,9145,8065,8082,8733,8909,8697,8688,8253,8534,8445,8651,8844,
53,7734,8048,8236,8201,8499,8472,8679,8615,8770,8956,9012,9174,9290,9261,9222,9212,9261,9300,9368,9457,9536,9251,9398,9107,9378,9378,7824,7873,8150,8133,8210,8375,8296,8499,8561,8642,8752,8956,8899,8392,8428,8752,8624,8862,8844,8937,9021,9164,9261,9417,9536,9536,8615,8660,8844,8305,8384,8561,8660,8844,8770,8807,9059,9212,9319,9477,9647,9677,9378,9300,9261,9116,9155,9368,9398,9427,9457,9378,9184,9251,9457,8909,8993,8770,8890,9012,9021,9069,9155,9261,9368,9607,9339,9368,8993,8797,8862,8984,9021,9378,9164,9467,9069,9300,9184,9457,9241,8349,7964,8099,8124,8534,8410,8534,8606,8660,8881,8993,9021,9050,9309,9487,9309,9145,9241,11277,9339,9222,9378,9398,9477,9408,9408,9368,9467,11564,9184,9251,9536,9556,9597,9567,9607,9507,9577,9556,9627,9536,9358,9556,9261,9184,9368,9339,9290,9309,9546,9319,9536,9212,9408,9417,8927,8862,9031,8993,9212,8844,9031,8770,8927,8770,8927,8956,9031,9698,9607,9378,9417,9358,9477,9378,9577,9556,9261,9261,9241,9556,9107,9069,9261,9487,9536,9647,9617,9769,9862,9882,9810,10091,10028,8270,8296,8624,8651,8918,8927,9241,9088,8993,9040,9145,9088,9222,8124,8141,8770,8918,8752,8742,8305,8570,8552,8697,8918,
54,7758,8099,8305,8244,8570,8516,8742,8660,8844,9050,9116,9280,9378,9358,9309,9300,9358,9378,9467,9536,9637,9368,9536,9222,9497,9467,7865,7923,8201,8201,8253,8436,8384,8561,8624,8706,8834,9021,8993,8428,8481,8797,8706,8927,8927,9021,9116,9241,9349,9536,9617,9617,8651,8742,8899,8340,8428,8624,8742,8899,8807,8918,9145,9339,9408,9556,9738,9779,9507,9378,9368,9212,9241,9457,9507,9536,9556,9507,9280,9339,9556,8984,9040,8862,9003,9088,9126,9174,9241,9368,9497,9708,9417,9497,9050,8918,8927,9078,9116,9457,9290,9556,9164,9378,9271,9536,9368,8410,8014,8133,8167,8588,8445,8606,8679,8742,8899,9040,9116,9145,9378,9556,9437,9222,9378,11348,9417,9339,9536,9497,9577,9536,9536,9457,9536,11588,9241,9358,9657,9657,9738,9677,9708,9597,9708,9657,9738,9617,9487,9617,9378,9280,9467,9437,9417,9437,9657,9408,9617,9309,9517,9507,8993,8956,9107,9069,9300,8918,9116,8881,9050,8881,9021,9021,9116,9779,9779,9507,9536,9457,9567,9517,9698,9688,9358,9378,9378,9637,9116,9145,9300,9546,9556,9708,9698,9841,9903,9965,9903,10155,10123,8296,8340,8660,8715,8927,8984,9280,9145,9040,9126,9232,9174,9309,8167,8210,8788,8974,8844,8807,8357,8606,8624,8752,8993,
55,7815,8150,8349,8322,8642,8606,8807,8770,8956,9174,9184,9378,9517,9417,9398,9378,9487,9497,9556,9667,9738,9467,9617,9358,9546,9536,7923,7981,8262,8253,8322,8481,8445,8624,8697,8770,8909,9126,9069,8481,8552,8899,8770,9003,8993,9116,9203,9358,9437,9607,9698,9759,8706,8807,8918,8410,8499,8724,8825,8956,8899,8974,9212,9417,9507,9657,9820,9882,9607,9477,9477,9309,9339,9536,9607,9617,9627,9577,9408,9457,9657,9040,9164,8956,9069,9184,9222,9261,9358,9467,9577,9779,9546,9577,9174,8993,9031,9164,9222,9527,9398,9657,9261,9497,9388,9637,9487,8436,8065,8175,8236,8624,8516,8697,8770,8807,9003,9126,9212,9241,9467,9698,9546,9309,9477,11395,9536,9457,9627,9607,9708,9617,9647,9556,9627,11649,9388,9457,9759,9779,9841,9779,9841,9708,9820,9779,9872,9759,9556,9749,9487,9408,9567,9556,9556,9536,9769,9507,9738,9437,9607,9617,9097,9050,9212,9184,9378,8993,9212,8956,9145,8956,9145,9145,9212,9862,9945,9607,9637,9536,9688,9607,9779,9779,9497,9477,9457,9738,9174,9184,9358,9577,9617,9749,9769,9903,9965,10028,9976,10230,10187,8331,8375,8715,8752,8993,9031,9339,9184,9126,9174,9309,9261,9378,8236,8270,8844,8993,8890,8918,8410,8624,8624,8816,9031,
56,7865,8210,8392,8384,8724,8679,8918,8844,9031,9251,9300,9467,9627,9507,9467,9497,9556,9617,9677,9779,9841,9556,9738,9437,9677,9637,7964,8031,8322,8305,8384,8534,8516,8715,8788,8881,9012,9222,9145,8525,8615,8974,8834,9069,9069,9184,9300,9437,9536,9708,9820,9862,8742,8881,8993,8454,8552,8770,8881,8993,8974,9040,9309,9507,9617,9779,9965,10018,9708,9577,9597,9467,9457,9657,9708,9738,9759,9708,9497,9536,9769,9145,9241,9021,9164,9261,9309,9378,9457,9556,9708,9903,9688,9698,9271,9116,9126,9261,9300,9657,9497,9779,9358,9607,9507,9810,9597,8499,8124,8210,8296,8660,8561,8752,8834,8899,9040,9212,9261,9358,9567,9820,9657,9417,9556,11467,9657,9556,9718,9708,9790,9718,9738,9708,9759,11685,9477,9556,9882,9872,9945,9903,9965,9862,9945,9913,10018,9882,9708,9862,9637,9507,9698,9667,9647,9637,9893,9617,9841,9536,9708,9759,9193,9145,9339,9300,9517,9107,9300,9050,9212,9031,9222,9212,9339,9955,10081,9708,9759,9667,9810,9708,9924,9913,9577,9577,9577,9820,9222,9212,9408,9647,9698,9841,9841,9986,10028,10113,10039,10305,10273,8375,8428,8770,8779,9021,9088,9378,9251,9184,9261,9378,9309,9467,8314,8340,8899,9021,8956,8965,8445,8669,8697,8890,9116,
57,7914,8270,8436,8436,8807,8742,8993,8927,9145,9378,9417,9577,9708,9607,9556,9607,9688,9749,9779,9882,9945,9677,9862,9536,9779,9749,8031,8082,8384,8375,8436,8588,8615,8770,8872,8956,9069,9300,9222,8588,8660,9021,8918,9164,9145,9280,9378,9546,9647,9820,9913,9986,8788,8918,9031,8472,8624,8844,8974,9050,9050,9145,9417,9617,9738,9903,10070,10123,9779,9677,9698,9536,9546,9779,9810,9820,9872,9820,9607,9657,9903,9222,9368,9145,9261,9398,9457,9457,9577,9698,9820,10018,9779,9820,9358,9184,9203,9368,9378,9769,9617,9913,9477,9738,9587,9913,9708,8561,8150,8270,8349,8697,8606,8844,8918,8984,9145,9300,9358,9427,9667,9913,9759,9507,9698,11515,9779,9647,9862,9810,9945,9820,9862,9779,9820,11710,9577,9688,9986,9986,10113,10018,10060,9965,10049,10028,10155,9976,9841,9924,9708,9607,9810,9790,9779,9759,9986,9698,9945,9637,9851,9872,9300,9241,9408,9378,9617,9193,9398,9145,9339,9145,9358,9309,9417,10049,10370,9810,9903,9759,9924,9841,10070,10028,9698,9667,9759,9913,9261,9261,9467,9708,9738,9913,9913,10028,10091,10198,10113,10381,10370,8410,8472,8788,8807,9050,9145,9467,9339,9261,9309,9487,9417,9546,8349,8410,8918,9050,9040,9031,8552,8706,8770,8956,9184,
58,7964,8340,8499,8534,8872,8825,9097,9021,9222,9487,9517,9698,9862,9657,9627,9698,9779,9831,9903,10018,10070,9779,9945,9667,9893,9820,8065,8133,8445,8445,8516,8624,8679,8844,8965,9021,9164,9378,9349,8624,8742,9116,8993,9261,9241,9378,9467,9657,9738,9913,10028,10081,8844,8993,9088,8552,8706,8918,9059,9145,9145,9241,9507,9738,9820,9986,10198,10241,9924,9779,9810,9657,9677,9862,9924,9945,9965,9913,9738,9779,10028,9309,9417,9222,9388,9497,9536,9587,9698,9779,9945,10113,9913,9945,9467,9280,9309,9477,9507,9862,9708,10018,9556,9862,9738,10028,9810,8615,8210,8305,8410,8742,8679,8890,8984,9069,9212,9378,9447,9536,9738,10028,9882,9607,9810,11552,9903,9769,9976,9945,10060,9945,9986,9913,9965,11722,9698,9779,10081,10134,10230,10134,10219,10113,10219,10176,10262,10113,9965,10028,9851,9738,9945,9913,9945,9862,10113,9820,10039,9759,9945,9986,9408,9358,9536,9477,9738,9261,9536,9241,9457,9222,9437,9408,9536,10155,10679,9945,10018,9903,10070,9965,10198,10155,9810,9810,9872,9986,9309,9309,9497,9759,9820,9965,9986,10113,10198,10241,10198,10457,10435,8428,8525,8844,8881,9107,9184,9536,9378,9339,9408,9556,9497,9688,8428,8481,8956,9116,9116,9145,8588,8770,8844,9021,9251,
59,8031,8392,8552,8606,8965,8899,9174,9126,9309,9567,9617,9779,9976,9759,9708,9862,9882,9965,10018,10113,10198,9913,10060,9759,10007,9945,8099,8184,8481,8507,8570,8697,8770,8974,9050,9126,9261,9477,9417,8679,8807,9174,9050,9339,9358,9467,9607,9749,9862,10028,10155,10198,8918,9078,9145,8561,8752,8974,9145,9184,9184,9309,9607,9820,9945,10091,10316,10381,10028,9913,9945,9769,9810,9965,10028,10081,10102,10049,9820,9965,10134,9398,9546,9300,9457,9607,9637,9698,9810,9893,10060,10219,10070,10060,9587,9378,9378,9567,9637,9986,9820,10155,9688,9986,9862,10198,9924,8651,8262,8349,8481,8770,8715,8974,9069,9145,9261,9457,9536,9637,9841,10155,9986,9708,9945,11600,10018,9882,10060,10018,10176,10049,10070,10028,10060,11759,9779,9924,10198,10273,10327,10251,10327,10241,10327,10305,10479,10241,10070,10113,9986,9831,10113,10028,10028,9986,10241,9945,10166,9903,10091,10155,9507,9457,9657,9607,9841,9408,9607,9358,9546,9339,9556,9536,9617,10241,10825,10039,10113,10018,10198,10060,10327,10284,9945,9945,9986,10113,9339,9339,9546,9820,9893,10028,10060,10219,10241,10327,10273,10545,10534,8445,8561,8881,8927,9145,9222,9567,9437,9427,9477,9627,9587,9759,8472,8552,9021,9145,9184,9222,8651,8834,8927,9069,9309,
60,8065,8472,8588,8651,9031,8974,9261,9222,9457,9698,9769,9945,10070,9851,9810,9976,9986,10113,10155,10230,10273,10049,10198,9913,10113,10049,8158,8244,8561,8561,8651,8733,8844,9031,9116,9241,9358,9556,9536,8715,8899,9241,9145,9417,9457,9556,9698,9893,9965,10198,10241,10327,8937,9145,9212,8642,8844,9031,9212,9232,9280,9437,9738,9945,10049,10219,10414,10523,10113,10028,10060,9872,9924,10028,10155,10187,10219,10176,9965,10081,10251,9497,9617,9378,9597,9698,9769,9779,9945,9986,10198,10338,10176,10198,9657,9497,9536,9657,9708,10113,9965,10251,9779,10113,9976,10327,10060,8715,8322,8384,8525,8834,8770,9069,9164,9241,9309,9556,9577,9738,9945,10251,10113,9810,10049,11612,10176,9986,10198,10113,10305,10176,10219,10155,10155,11759,9924,10018,10327,10457,10490,10370,10479,10370,10479,10414,10590,10370,10198,10219,10091,9965,10262,10176,10198,10060,10370,10039,10241,9986,10219,10251,9637,9546,9779,9657,9986,9507,9738,9457,9657,9457,9657,9607,9738,10316,10928,10166,10241,10113,10273,10187,10468,10381,10049,10028,10113,10198,9378,9378,9607,9882,9924,10113,10155,10273,10305,10414,10370,10634,10590,8481,8624,8927,8956,9174,9309,9617,9507,9507,9556,9738,9698,9862,8552,8624,9031,9184,9300,9300,8706,8909,8993,9145,9378,
61,8133,8552,8624,8724,9145,9069,9417,9309,9556,9810,9862,10018,10230,9913,9913,10113,10113,10198,10230,10381,10414,10166,10273,10028,10284,10155,8210,8296,8606,8624,8742,8788,8927,9145,9222,9339,9457,9657,9627,8779,8974,9319,9222,9517,9536,9657,9779,9976,10113,10327,10370,10414,8993,9212,9261,8679,8918,9107,9309,9300,9368,9536,9810,10081,10155,10348,10523,10634,10241,10113,10176,9986,10049,10176,10284,10327,10316,10284,10113,10198,10381,9556,9738,9536,9698,9862,9903,9913,10049,10123,10305,10446,10327,10446,9759,9657,9637,9779,9862,10219,10049,10381,9945,10241,10091,10457,10187,8752,8366,8436,8606,8862,8807,9145,9261,9309,9408,9637,9708,9893,10028,10392,10230,9945,10155,11649,10241,10113,10370,10273,10446,10294,10381,10262,10251,11759,10060,10113,10446,10590,10590,10512,10601,10490,10623,10545,10769,10479,10327,10327,10273,10113,10370,10327,10327,10241,10512,10187,10370,10123,10348,10392,9759,9667,9862,9779,10060,9577,9862,9556,9800,9536,9810,9708,9882,10414,11043,10262,10403,10241,10457,10370,10590,10512,10176,10166,10241,10273,9417,9457,9657,9945,9986,10155,10241,10381,10381,10512,10446,10712,10656,8525,8651,8974,8993,9212,9358,9688,9556,9607,9647,9841,9759,9955,8615,8679,9097,9222,9358,9378,8770,8927,9050,9222,9497,
62,8201,8624,8669,8770,9222,9145,9536,9417,9698,9893,9997,10113,10370,10018,10070,10219,10230,10327,10381,10501,10545,10262,10414,10166,10381,10273,8270,8375,8669,8742,8770,8844,8984,9212,9339,9417,9556,9749,9708,8844,9031,9378,9309,9607,9617,9749,9903,10091,10198,10457,10490,10545,9050,9271,9309,8733,8984,9164,9408,9378,9417,9607,9965,10187,10273,10501,10656,10769,10370,10230,10273,10155,10187,10273,10381,10414,10479,10414,10198,10327,10523,9647,9841,9627,9779,9945,10028,10102,10187,10241,10501,10545,10468,10545,9893,9738,9738,9913,9965,10338,10198,10523,10039,10370,10219,10623,10327,8807,8428,8445,8651,8909,8927,9222,9339,9427,9467,9738,9769,9986,10155,10545,10348,10049,10262,11649,10392,10241,10501,10370,10545,10381,10545,10414,10381,11771,10166,10251,10545,10701,10724,10634,10814,10634,10712,10724,10939,10590,10501,10446,10435,10219,10512,10479,10446,10338,10623,10251,10501,10273,10490,10623,9841,9749,10018,9945,10187,9698,9986,9627,9913,9617,9903,9820,9997,10545,11089,10381,10567,10414,10590,10457,10724,10634,10284,10305,10370,10392,9467,9507,9698,9986,10028,10230,10294,10457,10457,10545,10545,10814,10757,8552,8715,8993,9040,9271,9378,9738,9627,9698,9698,9924,9862,10028,8688,8770,9145,9261,9417,9457,8788,8984,9145,9280,9536,
63,8244,8660,8742,8834,9309,9222,9607,9536,9749,10028,10113,10251,10501,10091,10187,10370,10370,10523,10512,10590,10634,10381,10545,10251,10545,10338,8340,8428,8733,8788,8862,8918,9069,9300,9408,9546,9637,9831,9820,8918,9116,9457,9378,9657,9738,9872,10007,10176,10327,10545,10590,10656,9107,9339,9358,8770,9050,9222,9467,9408,9517,9738,10060,10273,10414,10601,10814,10893,10479,10348,10457,10241,10262,10370,10523,10545,10612,10545,10338,10414,10623,9759,9924,9718,9903,10070,10113,10187,10305,10370,10590,10656,10590,10712,9965,9862,9851,10039,10113,10446,10327,10634,10155,10523,10327,10769,10446,8862,8472,8516,8724,8956,8974,9300,9437,9536,9536,9810,9851,10155,10230,10634,10479,10187,10392,11685,10545,10327,10601,10479,10724,10545,10634,10534,10490,11759,10273,10370,10701,10837,10893,10769,10939,10814,10905,10825,11066,10712,10634,10545,10545,10370,10679,10623,10601,10468,10769,10370,10590,10392,10634,10701,9986,9882,10113,10028,10316,9779,10155,9779,10028,9759,10028,9924,10091,10634,11171,10545,10690,10523,10780,10601,10893,10769,10414,10414,10512,10523,9517,9536,9749,10049,10113,10316,10381,10545,10545,10645,10634,10905,10814,8588,8770,9031,9107,9300,9457,9800,9698,9738,9779,10028,9965,10134,8742,8862,9145,9300,9536,9536,8881,9050,9164,9358,9607,
64,8305,8742,8779,8927,9398,9339,9738,9617,9882,10155,10219,10381,10634,10166,10262,10468,10523,10656,10656,10746,10769,10601,10679,10381,10668,10457,8384,8481,8770,8853,8956,8956,9145,9378,9497,9637,9738,9945,9913,8956,9164,9536,9477,9779,9810,9965,10081,10273,10446,10656,10712,10791,9145,9417,9408,8834,9145,9300,9546,9497,9577,9851,10187,10446,10545,10724,10905,11043,10623,10501,10556,10392,10381,10512,10612,10634,10701,10656,10479,10590,10780,9820,10028,9820,9986,10176,10262,10305,10414,10512,10769,10769,10724,10814,10070,9965,9945,10113,10198,10590,10403,10769,10284,10656,10457,10905,10545,8918,8525,8561,8788,8984,8993,9368,9536,9617,9617,9882,9945,10219,10327,10791,10601,10273,10545,11710,10634,10501,10769,10601,10825,10656,10814,10656,10601,11784,10381,10523,10803,10997,10997,10905,11089,10928,11089,10997,11159,10859,10814,10634,10701,10545,10814,10769,10769,10590,10905,10512,10690,10545,10791,10825,10102,10007,10241,10123,10435,9903,10273,9862,10155,9862,10166,10018,10219,10724,11336,10634,10848,10668,10893,10701,10997,10905,10545,10590,10612,10601,9556,9577,9779,10113,10176,10370,10457,10612,10601,10712,10701,10997,10893,8615,8797,9069,9145,9358,9536,9851,9749,9820,9882,10113,10049,10241,8844,8927,9212,9339,9577,9617,8918,9107,9222,9437,9698,
65,8384,8770,8844,9003,9497,9408,9779,9708,9945,10241,10327,10490,10769,10262,10370,10601,10634,10825,10769,10905,10859,10690,10814,10545,10780,10590,8428,8561,8844,8918,8993,8993,9212,9477,9607,9708,9831,10028,10028,8993,9241,9607,9536,9872,9913,10060,10198,10414,10590,10814,10814,10928,9212,9507,9477,8881,9212,9378,9637,9536,9657,9945,10262,10545,10679,10893,11078,11159,10712,10545,10701,10545,10545,10645,10769,10814,10848,10814,10601,10679,10893,9945,10123,9945,10113,10273,10370,10414,10556,10634,10905,10905,10859,10997,10155,10091,10028,10241,10327,10701,10545,10905,10381,10780,10590,11043,10679,8974,8561,8615,8853,9031,9040,9457,9607,9708,9637,9986,10028,10370,10446,10928,10701,10414,10634,11698,10791,10612,10893,10712,10974,10769,10928,10814,10679,11759,10534,10634,10939,11101,11147,11054,11229,11089,11206,11089,11277,10939,10905,10712,10859,10656,10939,10905,10905,10679,11020,10656,10825,10656,10916,10928,10187,10113,10348,10241,10545,10018,10392,9986,10262,9965,10262,10113,10327,10859,11371,10814,10997,10814,10997,10848,11089,10997,10679,10679,10746,10679,9577,9617,9841,10176,10198,10446,10545,10679,10679,10814,10791,11078,10985,8624,8844,9116,9174,9378,9556,9903,9800,9924,9945,10198,10155,10348,8890,8993,9241,9358,9657,9698,8965,9164,9309,9487,9708,
